65118.96252632141,3257692.1781897545,32.559481263160706,130.23792505264282,27.21413254737854,27.21413254737854,1.209517002105713,-69.76207494735718
65130.168199539185,3258251.9015669823,32.56508409976959,130.26033639907837,27.234302759170532,27.234302759170532,1.2104134559631348,-69.73966360092163
65141.36791229248,3258811.3272190094,32.57068395614624,130.28273582458496,27.254462242126465,27.254462242126465,1.2113094329833984,-69.71726417541504
65152.53782272339,3259369.2642450333,32.576268911361694,130.30507564544678,27.2745680809021,27.2745680809021,1.212203025817871,-69.69492435455322
65163.70177268982,3259926.9035458565,32.58185088634491,130.32740354537964,27.294663190841675,27.294663190841675,1.2130961418151855,-69.67259645462036
65174.84784126282,3260483.6496710777,32.58742392063141,130.34969568252563,27.31472611427307,27.31472611427307,1.2139878273010254,-69.65030431747437
65185.97602844238,3261039.502620697,32.59298801422119,130.37195205688477,27.33475685119629,27.33475685119629,1.2148780822753906,-69.62804794311523
65197.09229469299,3261594.760119915,32.5985461473465,130.394184589386,27.354766130447388,27.354766130447388,1.2157673835754395,-69.60581541061401
65208.19067955017,3262149.124443531,32.604095339775085,130.41638135910034,27.374743223190308,27.374743223190308,1.2166552543640137,-69.58361864089966
65219.26522254944,3262702.2978663445,32.60963261127472,130.43853044509888,27.39467740058899,27.39467740058899,1.217541217803955,-69.56146955490112
65230.32784461975,3263254.8758387566,32.615163922309875,130.4606556892395,27.41459012031555,27.41459012031555,1.21842622756958,-69.5393443107605
65241.37854576111,3263806.8583607674,32.620689272880554,130.48275709152222,27.434481382369995,27.434481382369995,1.2193102836608887,-69.51724290847778
65252.41732597351,3264358.245432377,32.626208662986755,130.50483465194702,27.45435118675232,27.45435118675232,1.2201933860778809,-69.49516534805298
65263.432264328,3264908.4416031837,32.631716132164,130.526864528656,27.474178075790405,27.474178075790405,1.2210745811462402,-69.473135471344
65274.42932128906,3265457.7445983887,32.63721466064453,130.54885864257812,27.493972778320312,27.493972778320312,1.221954345703125,-69.45114135742188
65285.41445732117,3266006.4521431923,32.64270722866058,130.57082891464233,27.5137460231781,27.5137460231781,1.2228331565856934,-69.42917108535767
65296.38171195984,3266554.266512394,32.64819085597992,130.59276342391968,27.53348708152771,27.53348708152771,1.223710536956787,-69.40723657608032
65307.33108520508,3267101.1877059937,32.65366554260254,130.61466217041016,27.55319595336914,27.55319595336914,1.2245864868164062,-69.38533782958984
65318.25661659241,3267646.9179987907,32.659128308296204,130.63651323318481,27.572861909866333,27.572861909866333,1.2254605293273926,-69.36348676681519
65329.17618751526,3268192.350566387,32.66458809375763,130.65835237503052,27.592517137527466,27.592517137527466,1.2263340950012207,-69.34164762496948
65340.083837509155,3268737.1876835823,32.67004191875458,130.6801676750183,27.61215090751648,27.61215090751648,1.2272067070007324,-69.31983232498169
65350.96764564514,3269280.833899975,32.67548382282257,130.70193529129028,27.631741762161255,27.631741762161255,1.2280774116516113,-69.29806470870972
65361.83953285217,3269823.884665966,32.680919766426086,130.72367906570435,27.65131115913391,27.65131115913391,1.2289471626281738,-69.27632093429565
65372.69949913025,3270366.339981556,32.686349749565125,130.7453989982605,27.67085909843445,27.67085909843445,1.22981595993042,-69.2546010017395
65383.52966308594,3270907.3066711426,32.69176483154297,130.76705932617188,27.690353393554688,27.690353393554688,1.230682373046875,-69.23294067382812
65394.34790611267,3271447.677910328,32.697173953056335,130.78869581222534,27.709826231002808,27.709826231002808,1.2315478324890137,-69.21130418777466
65405.16018867493,3271987.7514243126,32.70258009433746,130.81032037734985,27.729288339614868,27.729288339614868,1.2324128150939941,-69.18967962265015
65415.94862937927,3272526.6340374947,32.707974314689636,130.83189725875854,27.74870753288269,27.74870753288269,1.2332758903503418,-69.16810274124146
65426.72514915466,3273064.9212002754,32.71336257457733,130.85345029830933,27.768105268478394,27.768105268478394,1.234138011932373,-69.14654970169067
65437.47782707214,3273602.0174622536,32.71873891353607,130.8749556541443,27.78746008872986,27.78746008872986,1.2349982261657715,-69.12504434585571
65448.21262359619,3274138.2205486298,32.724106311798096,130.89642524719238,27.806782722473145,27.806782722473145,1.2358570098876953,-69.10357475280762
65458.94145965576,3274674.1259098053,32.72947072982788,130.91788291931152,27.82609462738037,27.82609462738037,1.236715316772461,-69.08211708068848
65469.64645385742,3275208.840370178,32.73482322692871,130.93929290771484,27.84536361694336,27.84536361694336,1.2375717163085938,-69.06070709228516
65480.33356666565,3275742.661654949,32.740166783332825,130.9606671333313,27.86460041999817,27.86460041999817,1.238426685333252,-69.0393328666687
65491.0147190094,3276276.1852145195,32.7455073595047,130.9820294380188,27.88382649421692,27.88382649421692,1.239281177520752,-69.0179705619812
65501.67798995972,3276808.815598488,32.75083899497986,131.00335597991943,27.90302038192749,27.90302038192749,1.2401342391967773,-68.99664402008057
65512.317419052124,3277340.2550816536,32.75615870952606,131.02463483810425,27.922171354293823,27.922171354293823,1.24098539352417,-68.97536516189575
65522.9389667511,3277870.8013892174,32.76146948337555,131.0458779335022,27.941290140151978,27.941290140151978,1.241835117340088,-68.9541220664978
65533.56051445007,3278401.347696781,32.76678025722504,131.06712102890015,27.960408926010132,27.960408926010132,1.2426848411560059,-68.93287897109985
65544.15225982666,3278930.4053783417,32.77207612991333,131.08830451965332,27.97947406768799,27.97947406768799,1.2435321807861328,-68.91169548034668
65554.73208427429,3279458.867609501,32.777366042137146,131.10946416854858,27.998517751693726,27.998517751693726,1.2443785667419434,-68.89053583145142
65565.29402732849,3279986.436665058,32.782647013664246,131.13058805465698,28.017529249191284,28.017529249191284,1.2452235221862793,-68.86941194534302
65575.83808898926,3280513.1125450134,32.78791904449463,131.15167617797852,28.036508560180664,28.036508560180664,1.2460670471191406,-68.84832382202148
65586.37022972107,3281039.1929745674,32.793185114860535,131.17274045944214,28.055466413497925,28.055466413497925,1.2469096183776855,-68.82725954055786
65596.8725681305,3281563.784778118,32.79843628406525,131.193745136261,28.074370622634888,28.074370622634888,1.2477498054504395,-68.80625486373901
65607.3808670044,3282088.6743068695,32.8036904335022,131.2147617340088,28.09328556060791,28.09328556060791,1.2485904693603516,-68.78523826599121
65617.85936355591,3282612.0752096176,32.808929681777954,131.23571872711182,28.112146854400635,28.112146854400635,1.2494287490844727,-68.76428127288818
65628.31997871399,3283134.5829367638,32.814159989356995,131.25663995742798,28.13097596168518,28.13097596168518,1.2502655982971191,-68.74336004257202
65638.7746334076,3283656.7929387093,32.819387316703796,131.27754926681519,28.149794340133667,28.149794340133667,1.2511019706726074,-68.72245073318481
65649.19948577881,3284177.5143146515,32.824599742889404,131.29839897155762,28.168559074401855,28.168559074401855,1.2519359588623047,-68.70160102844238
65659.62433815002,3284698.2356905937,32.82981216907501,131.31924867630005,28.187323808670044,28.187323808670044,1.252769947052002,-68.68075132369995
65670.01938819885,3285217.4684405327,32.835009694099426,131.3400387763977,28.206034898757935,28.206034898757935,1.2536015510559082,-68.6599612236023
65680.4084777832,3285736.403465271,32.8402042388916,131.3608169555664,28.224735260009766,28.224735260009766,1.2544326782226562,-68.6391830444336
65690.77372550964,3286254.1475892067,32.84538686275482,131.3815474510193,28.24339270591736,28.24339270591736,1.2552618980407715,-68.61845254898071
65701.12705230713,3286771.296262741,32.850563526153564,131.40225410461426,28.262028694152832,28.262028694152832,1.2560901641845703,-68.59774589538574
65711.46845817566,3287287.849485874,32.85573422908783,131.42293691635132,28.280643224716187,28.280643224716187,1.2569174766540527,-68.57706308364868
65721.7800617218,3287802.914083004,32.8608900308609,131.4435601234436,28.299204111099243,28.299204111099243,1.2577424049377441,-68.5564398765564
65732.07974433899,3288317.3832297325,32.866039872169495,131.46415948867798,28.31774353981018,28.31774353981018,1.2585663795471191,-68.53584051132202
65742.3734664917,3288831.5546512604,32.87118673324585,131.4847469329834,28.33627223968506,28.33627223968506,1.259389877319336,-68.5152530670166
65752.6433467865,3289344.5351719856,32.87632167339325,131.505286693573,28.3547580242157,28.3547580242157,1.26021146774292,-68.494713306427
65762.90130615234,3289856.9202423096,32.88145065307617,131.5258026123047,28.37322235107422,28.37322235107422,1.2610321044921875,-68.47419738769531
65773.13542366028,3290368.114411831,32.88656771183014,131.54627084732056,28.3916437625885,28.3916437625885,1.2618508338928223,-68.45372915267944
65783.35762023926,3290878.713130951,32.89167881011963,131.56671524047852,28.410043716430664,28.410043716430664,1.2626686096191406,-68.43328475952148
65793.56789588928,3291388.7163996696,32.89678394794464,131.58713579177856,28.428422212600708,28.428422212600708,1.2634854316711426,-68.41286420822144
65803.76029014587,3291897.8264927864,32.90188014507294,131.60752058029175,28.446768522262573,28.446768522262573,1.26430082321167,-68.39247941970825
65813.92884254456,3292405.7456851006,32.90696442127228,131.6278576850891,28.4650719165802,28.4650719165802,1.2651143074035645,-68.37214231491089
65824.08547401428,3292913.0694270134,32.91204273700714,131.64817094802856,28.483353853225708,28.483353853225708,1.2659268379211426,-68.35182905197144
65834.23018455505,3293419.797718525,32.91711509227753,131.6684603691101,28.501614332199097,28.501614332199097,1.2667384147644043,-68.33153963088989
65844.35105323792,3293925.335109234,32.92217552661896,131.68870210647583,28.519831895828247,28.519831895828247,1.2675480842590332,-68.31129789352417
65854.46000099182,3294430.2770495415,32.92723000049591,131.70892000198364,28.53802800178528,28.53802800178528,1.2683568000793457,-68.29107999801636
65864.55702781677,3294934.623539448,32.932278513908386,131.72911405563354,28.55620265007019,28.55620265007019,1.2691645622253418,-68.27088594436646
65874.63021278381,3295437.7791285515,32.93731510639191,131.74926042556763,28.574334383010864,28.574334383010864,1.269970417022705,-68.25073957443237
65884.6914768219,3295940.339267254,32.94234573841095,131.7693829536438,28.59244465827942,28.59244465827942,1.270775318145752,-68.2306170463562
65894.74081993103,3296442.303955555,32.947370409965515,131.78948163986206,28.610533475875854,28.610533475875854,1.2715792655944824,-68.21051836013794
65904.76632118225,3296943.0777430534,32.952383160591125,131.8095326423645,28.62857937812805,28.62857937812805,1.27238130569458,-68.1904673576355
65914.77990150452,3297443.2560801506,32.95738995075226,131.82955980300903,28.64660382270813,28.64660382270813,1.2731823921203613,-68.17044019699097
65924.76963996887,3297942.243516445,32.962384819984436,131.84953927993774,28.66458535194397,28.66458535194397,1.2739815711975098,-68.15046072006226
65934.75341796875,3298440.933227539,32.967376708984375,131.8695068359375,28.68255615234375,28.68255615234375,1.2747802734375,-68.1304931640625
65944.7193145752,3298938.729763031,32.9723596572876,131.8894386291504,28.70049476623535,28.70049476623535,1.2755775451660156,-68.11056137084961
65954.66732978821,3299435.633122921,32.977333664894104,131.90933465957642,28.718401193618774,28.718401193618774,1.2763733863830566,-68.09066534042358
65964.59746360779,3299931.643307209,32.982298731803894,131.92919492721558,28.73627543449402,28.73627543449402,1.277167797088623,-68.07080507278442
65974.50971603394,3300426.760315895,32.98725485801697,131.94901943206787,28.754117488861084,28.754117488861084,1.2779607772827148,-68.05098056793213
65984.41004753113,3300921.28187418,32.992205023765564,131.96882009506226,28.77193808555603,28.77193808555603,1.2787528038024902,-68.03117990493774
65994.29249763489,3301414.9102568626,32.997146248817444,131.98858499526978,28.789726495742798,28.789726495742798,1.279543399810791,-68.01141500473022
66004.15706634521,3301907.6454639435,33.00207853317261,132.00831413269043,28.807482719421387,28.807482719421387,1.2803325653076172,-67.99168586730957
66014.00971412659,3302399.785220623,33.00700485706329,132.02801942825317,28.825217485427856,28.825217485427856,1.281120777130127,-67.97198057174683
66023.84448051453,3302891.0318017006,33.01192224025726,132.04768896102905,28.842920064926147,28.842920064926147,1.281907558441162,-67.95231103897095
66033.66136550903,3303381.385207176,33.01683068275452,132.06732273101807,28.86059045791626,28.86059045791626,1.2826929092407227,-67.93267726898193
66043.46036911011,3303870.84543705,33.021730184555054,132.08692073822021,28.878228664398193,28.878228664398193,1.2834768295288086,-67.91307926177979
66053.24745178223,3304359.710216522,33.02662372589111,132.10649490356445,28.895845413208008,28.895845413208008,1.2842597961425781,-67.89350509643555
66063.02261352539,3304847.9795455933,33.031511306762695,132.12604522705078,28.913440704345703,28.913440704345703,1.2850418090820312,-67.87395477294922
